user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
41,54,Male,Corrections Officer (E),COR Department of Corrections,48684.48,678,609,125
42,51,Male,"Zoning Inspector, Sr",PCD Planning & Community Development,50220.52,991,681,987
43,47,Male,Watershed Operations Coordinator,DWM Department of Watershed Management,58747.1,426,514,889
44,49,Female,"Human Resources, Deputy Commissioner",DHR Department of Human Reources,150000.01,851,214,827
45,63,Male,"Laboratory Technician, Sr (D)",DWM Department of Watershed Management,41059.06,465,90,461
46,25,Male,Accounting Technical Specialist,DOF Department of Finance,37777.51,215,972,177
47,50,Female,"Programmer Analyst, Sr",DWM Department of Watershed Management,67000.0,458,6,646
48,25,Female,Water Service Representative,DWM Department of Watershed Management,34617.02,113,742,106
49,64,Male,Desk Top Support Technician,DWM Department of Watershed Management,52369.82,997,549,220
50,64,Male,Electrician (D),DPW Department of Public Works,35355.65,957,518,709
51,53,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,249,269,613
52,49,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,55279.3,641,297,963
53,57,Male,"Custodian, Sr (D)",DPW Department of Public Works,33110.06,454,586,363
54,62,Female,City Council Member,CCN City Council,60300.01,435,312,433
55,49,Male,Construction Project Manager,EXE Executive Offices,72900.01,962,766,498
56,42,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,59005.86,517,511,724
57,64,Male,Audit Manager,DWM Department of Watershed Management,65641.08,175,136,33
58,55,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,46264.51,74,260,473
59,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,237,643,82
60,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,834,681,167
61,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,844,266,695
62,48,Male,IT Manager,DWM Department of Watershed Management,82435.16,228,787,896
63,54,Male,Watershed Manager II,DWM Department of Watershed Management,84698.74,760,896,542
64,45,Female,Program Management Officer,EXE Executive Offices,124999.99,701,901,571
65,39,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,50800.01,818,224,250
66,66,Male,Watershed Director I,DWM Department of Watershed Management,95000.01,780,715,495
67,68,Male,"Plans Review Specialist, Sr",PCD Planning & Community Development,62561.76,84,140,775
68,39,Female,Network Engineer,DIT Department of Information Technology,71000.01,446,135,1
69,29,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",27641.74,382,627,463
70,45,Female,"Accounting Manager, Sr",DOA Department of Aviation,69800.02,536,743,987
71,51,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,33296.71,644,479,329
72,64,Male,Electrician (D),DPW Department of Public Works,33000.01,942,496,226
73,29,Male,Legislative Research & Policy Analyst,CCN City Council,53625.1,723,651,995
74,61,Male,Construction Project Manager,DWM Department of Watershed Management,72336.85,732,545,456
75,59,Male,"Public Works Transportation Manager, Sr",DPW Department of Public Works,96222.84,8,643,918
76,66,Female,"Field Engineer, Sr",DWM Department of Watershed Management,52854.88,755,320,618
77,46,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,713,771,597
78,49,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,428,476,654
79,51,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,47161.82,248,873,503
80,59,Female,Corrections Officer (E),COR Department of Corrections,43663.36,712,148,365
81,22,Female,Administrative Assistant,EXE Executive Offices,31050.01,864,327,947
82,50,Female,"HRIS Specialist, Sr",DHR Department of Human Reources,52678.08,896,260,632
83,34,Male,"Water Service Representative, Sr",DWM Department of Watershed Management,40775.73,956,989,25
84,44,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,60466.22,917,359,949
85,36,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,460,56,654
86,43,Female,Program Management Officer,DPW Department of Public Works,124600.01,208,86,699
87,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,849,675,719
88,48,Male,Solid Waste Equipment Operator,DPW Department of Public Works,29034.38,108,421,470
89,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,930,335,988
90,37,Male,"Data/Reporting Analyst, Sr",DWM Department of Watershed Management,54600.0,331,521,68
91,46,Female,Training Manager,DHR Department of Human Reources,64570.02,84,432,753
92,59,Male,Police Traffic Control Inspector (D),APD Atlanta Police Department,29438.03,943,631,216
93,30,Male,Environmental Service Worker I (D),DPW Department of Public Works,26699.89,850,847,348
94,54,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,48568.67,149,676,966
95,59,Male,"Public Works Transportation Manager, Sr",DPW Department of Public Works,82500.02,338,826,24
96,49,Male,"Community Facility Manager, Sr","PRC Parks, Recreation, & Cultural Affairs",44000.01,930,182,913
97,57,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",28500.01,510,271,607
98,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,506,51,189
99,43,Male,Solid Waste Operator II (D),DPW Department of Public Works,37316.68,377,359,954
100,41,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,333,295,508
101,34,Female,Data/Reporting Analyst,DOA Department of Aviation,46807.9,299,131,786
102,55,Female,"Pretrial Release Officer, Sr (D)",JDA Municipal Court Operations,34668.91,279,644,844
103,48,Male,Facilities Maintenance Supervisor,EXE Executive Offices,54600.0,985,457,783
104,45,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,81359.2,76,632,324
105,34,Male,Solid Waste Operator I (D),DPW Department of Public Works,27100.01,368,825,861
106,45,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,430,497,606
107,33,Female,Social Worker,PDA Public Defender Administration,38449.22,177,983,420
108,39,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,12,437,521
109,42,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,55082.56,165,600,680
110,65,Female,ATL311 Call Center Representative I,EXE Executive Offices,35780.74,640,264,172
111,45,Female,Court Operations Manager,JDA Municipal Court Operations,60170.01,34,491,317
112,57,Male,Contract Administration Specialist,DOA Department of Aviation,52433.41,462,703,665
113,27,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,705,859,485
114,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,618,317,639
115,37,Female,Gardener,"PRC Parks, Recreation, & Cultural Affairs",29497.51,346,421,363
116,62,Male,Court Operations Manager,JDA Municipal Court Operations,59197.63,194,871,667
117,50,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,44241.59,926,270,437
118,58,Female,"Accounting Technician, Sr",DOA Department of Aviation,43983.43,65,380,134
119,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,185,395,391
120,54,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,64772.86,672,254,804
121,27,Female,Court Support Specialist II (D),JDA Municipal Court Operations,32929.87,99,773,256
122,47,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,54462.14,927,941,755
123,49,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,44222.67,105,213,0
124,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,738,888,725
125,39,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,46498.11,402,664,128
126,41,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,47460.52,743,793,477
127,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,42571.85,317,71,436
128,33,Female,"Recreation Operations Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",31101.28,374,421,826
129,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,755,356,585
130,42,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,842,546,680
131,50,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,56368.19,475,795,919
132,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,972,838,373
133,30,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40717.87,181,512,805
134,32,Female,Airport Operations Representative III (D),DOA Department of Aviation,56363.74,609,659,686
135,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,7,827,671
136,38,Male,Electrician Specialist,DOA Department of Aviation,54533.22,436,861,755
137,70,Female,AWDA Manager,PCD Atlanta Workforce Development Agency,52434.1,55,862,270
138,23,Female,Court Support Specialist I (D),JDA Municipal Court Operations,30848.5,358,153,85
139,63,Male,Management Consulting Director,DWM Department of Watershed Management,125000.01,274,524,33
140,37,Male,"Accounting Technician, Sr",DOA Department of Aviation,34827.76,616,518,895
141,64,Female,Legal Specialist,LAW Law Department,56274.62,908,780,937
142,28,Male,Data/Reporting Analyst,AFR Atlanta Fire & Recuse,39640.52,551,142,652
143,44,Female,Data Technician,DWM Department of Watershed Management,42335.03,311,571,501
144,48,Male,"Communications Electronics Technician, Sr (D)",AFR Atlanta Fire & Recuse,43541.03,26,495,937
145,55,Male,Employee Benefits Director,DHR Department of Human Reources,127212.13,4,539,171
146,48,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,825,908,133
147,39,Female,Permit Technician,PCD Planning & Community Development,41000.0,712,385,826
148,67,Male,Environmental Compliance Manager,DWM Department of Watershed Management,80000.0,478,431,286
149,43,Male,Airport Security Representative I (D),DOA Department of Aviation,54600.0,347,164,371
150,41,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,49553.03,656,694,627
151,27,Female,Communications Dispatcher (D),APD Atlanta Police Department,34155.01,485,763,890
152,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,346,636,782
153,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,307,404,462
154,51,Female,Corrections Officer (E),COR Department of Corrections,41259.3,840,356,815
155,47,Male,"Court Administrator, Assistant",JDA Municipal Court Operations,90000.02,119,724,737
156,46,Male,Traffic Signal Technician (D),DPW Department of Public Works,35780.61,284,185,895
157,49,Female,911 Operator (D),APD Atlanta Police Department,33589.92,619,57,249
158,43,Female,"Management Analyst, Sr",EXE Executive Offices,53204.4,106,605,743
159,51,Male,"Building Inspector, Sr",PCD Planning & Community Development,47196.01,138,86,418
160,36,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,146,68,196
161,57,Male,Corrections Captain (E),COR Department of Corrections,64002.43,89,297,500
162,27,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,210,443,747
163,55,Female,Watershed Manager I,DWM Department of Watershed Management,67440.01,661,947,306
164,57,Female,Accounting Technical Specialist,DOF Department of Finance,39105.4,447,768,533
165,41,Male,"Career Advisor, Sr",PCD Atlanta Workforce Development Agency,43465.03,908,31,892
166,26,Male,Intern,DWM Department of Watershed Management,24600.01,816,741,347
167,34,Female,Business Manager I,DPW Department of Public Works,59400.02,181,394,676
168,41,Female,Gardener,"PRC Parks, Recreation, & Cultural Affairs",30534.45,391,992,323
169,63,Female,Business Systems Analyst,"PRC Parks, Recreation, & Cultural Affairs",65000.0,963,452,649
170,32,Female,Protocol Officer,DOA Department of Aviation,55000.0,822,656,970
171,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,590,304,816
172,58,Male,"Budget Manager, Sr","PRC Parks, Recreation, & Cultural Affairs",78263.02,298,137,836
173,43,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,52780.83,176,209,904
174,66,Female,Administrative Assistant,DOF Department of Finance,34765.57,583,214,766
175,34,Female,"Customer Service Representative, Sr (D)",APD Atlanta Police Department,30946.5,637,222,646
176,47,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,44222.67,764,799,789
177,44,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,46807.9,575,221,622
178,64,Male,"Electrician, Sr (D)",DWM Department of Watershed Management,44727.43,551,293,904
179,25,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42971.28,785,366,706
180,36,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,858,511,887
181,60,Male,"Accountant, Sr",DOA Department of Aviation,64953.71,578,645,51
182,56,Male,Labor Crew Supervisor (D),DPW Department of Public Works,40119.37,566,508,314
183,55,Female,Solid Waste Equipment Operator,DPW Department of Public Works,38457.83,528,840,111
184,58,Male,"Communications Specialist, Sr",CCN City Council,51750.0,748,513,924
185,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,265,756,600
186,57,Male,Custodian (D),EXE Executive Offices,29279.83,9,678,141
187,37,Female,"City Attorney, Assistant Sr",LAW Law Department,80000.0,804,617,20
188,43,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,59362.04,698,949,776
189,46,Female,"Customer Service Representative, Sr (D)",DPW Department of Public Works,29900.0,418,308,291
190,64,Male,Water System Control Operator,DWM Department of Watershed Management,50471.97,113,828,376
191,27,Male,Airport Operations Representative II (D),DOA Department of Aviation,47300.03,22,990,796
192,52,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,67527.51,477,6,293
193,26,Male,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,165,816,833
194,49,Female,Information Systems Supervisor,DWM Department of Watershed Management,50716.31,430,973,395
195,40,Male,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,38470.54,82,885,598
196,45,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,532,361,95
197,43,Female,Court Clerk (D),JDA Municipal Court Operations,28865.17,814,872,121
198,33,Female,"Chief of Staff, Deputy",EXE Executive Offices,132001.58,475,519,94
199,51,Female,"Business Process Analyst, Sr",DIT Department of Information Technology,59684.98,690,487,181
200,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,524,600,836
201,42,Female,Business Process Analyst,EXE Executive Offices,69410.0,342,792,981
202,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,305,655,934
203,33,Male,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,47,825,878
204,36,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,459,698,689
205,36,Female,"Data/Reporting Analyst, Sr",DWM Department of Watershed Management,54310.26,894,709,270
206,29,Male,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,38300.08,286,618,885
207,45,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,925,759,807
208,56,Male,"Contracts Compliance Specialist, Sr",EXE Executive Offices,60000.01,385,931,204
209,37,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,814,446,672
210,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,56310.38,975,984,22
211,63,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,47235.02,697,663,851
212,51,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,46745.68,972,691,410
213,53,Female,"Accounting Technician, Sr","PRC Parks, Recreation, & Cultural Affairs",47116.18,881,432,712
214,61,Female,City Council Member,CCN City Council,60300.01,575,455,694
215,62,Female,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,45125.7,169,987,898
216,24,Female,Summer Program Counselor,"PRC Parks, Recreation, & Cultural Affairs",20800.0,46,224,580
217,33,Female,Assistant Attorney,PDA Public Defender Administration,63200.01,951,273,561
218,34,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51000.02,659,399,702
219,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,133,795,263
220,62,Female,Airport Concessions Manager,DOA Department of Aviation,76684.17,365,814,189
221,50,Male,License Permit Inspector (D),APD Atlanta Police Department,35355.65,33,645,32
222,50,Male,Contracts & Construction Coordinator,PCD Planning & Community Development,58000.01,474,23,931
223,31,Male,"IT/Compliance Auditor, Sr",AUD Audit Administration,81541.22,108,531,391
224,55,Female,Judge Special Assistant,JDA Municipal Court Operations,51731.47,987,16,631
225,38,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,51420.1,775,632,146
226,58,Female,Fire Protection Engineer,AFR Atlanta Fire & Recuse,47666.74,40,252,411
227,43,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,49,512,958
228,36,Male,Fire Inspector,AFR Atlanta Fire & Recuse,39785.68,622,178,472
229,34,Female,Recreation Specialist,"PRC Parks, Recreation, & Cultural Affairs",32454.11,497,802,802
230,49,Female,"Administrative Assistant, Sr",DWM Department of Watershed Management,38486.47,335,322,409
231,40,Female,Communications Dispatcher Supervisor (D),APD Atlanta Police Department,45672.94,383,88,900
232,37,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,228,992,168
233,42,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,55279.3,469,634,649
234,37,Male,Case Manager,JDA Municipal Court Operations,48500.0,673,267,265
235,35,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,554,465,95
236,55,Male,Solid Waste Operator I (D),DPW Department of Public Works,30946.5,604,956,200
237,45,Female,Video Integration Center Monitor,DWM Department of Watershed Management,45663.69,870,583,229
238,46,Male,Environmental Service Worker I (D),"PRC Parks, Recreation, & Cultural Affairs",26700.1,807,921,677
239,44,Female,Procurement Specialist,DWM Department of Watershed Management,44505.01,734,734,535
240,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,281,220,290
241,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,661,27,545
242,43,Female,Payroll Supervisor,DOF Department of Finance,55000.0,409,953,288
243,26,Female,Corrections Officer (E),COR Department of Corrections,30081.0,286,898,608
244,36,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,51488.69,408,917,461
245,59,Male,"Watershed Management, Deputy Commissioner",DWM Department of Watershed Management,130000.0,957,231,990
246,24,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,553,163,262
247,34,Male,IT Director,DIT Department of Information Technology,95000.01,291,198,817
248,48,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,12,915,744
249,52,Female,Nurse Assistant,DHR Department of Human Reources,39357.92,38,189,468
250,47,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,54940.33,556,27,567
251,26,Female,Summer Program Counselor,"PRC Parks, Recreation, & Cultural Affairs",20800.0,178,335,725
252,37,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,52785.01,975,241,558
253,55,Female,Accounting Technical Specialist,DOF Department of Finance,42161.94,797,428,467
254,38,Female,"IT Manager, Sr",DIT Department of Information Technology,88330.03,855,608,160
255,34,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,50298.77,109,994,307
256,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,795,566,204
257,62,Male,Solid Waste Operator I (D),DPW Department of Public Works,37241.72,754,331,9
258,46,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,59362.04,325,327,721
259,55,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,783,43,217
260,35,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.34,728,302,943
261,38,Male,Police Reports Technician (D),APD Atlanta Police Department,29034.38,553,979,315
262,23,Female,Intern,DWM Department of Watershed Management,33280.0,891,224,187
263,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,611,50,229
264,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,651,557,293
265,27,Female,Communications Dispatcher (D),APD Atlanta Police Department,34325.75,31,107,104
266,45,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,4,714,59
267,44,Female,"Water Service Representative, Sr",DWM Department of Watershed Management,39581.01,297,11,873
268,46,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,63037.71,858,851,815
269,51,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,65578.03,846,731,1000
270,43,Male,Field Engineer,DWM Department of Watershed Management,42021.02,234,186,325
271,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,485,167,421
272,28,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,401,114,179
273,27,Female,Office Manager,EXE Executive Offices,40000.0,987,551,694
274,29,Male,Solid Waste Operator I (D),DPW Department of Public Works,30957.26,922,760,729
275,51,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,63977.68,122,127,538
276,52,Female,Permit Technician,PCD Planning & Community Development,41205.01,953,399,857
277,48,Male,Corrections Officer (E),COR Department of Corrections,48684.48,200,96,985
278,52,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,466,527,236
279,23,Female,Warrants Technician I (D),JDA Municipal Court Operations,32499.01,48,306,233
280,56,Female,Airport Assistant Manager,DOA Department of Aviation,72000.03,449,690,536
281,64,Female,"Administrative Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",35237.74,852,442,784
282,37,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,52430.68,466,194,6
283,46,Male,Airport Programs Manager,DOA Department of Aviation,68057.62,940,547,917
284,60,Male,Bridge Engineer,DPW Department of Public Works,73510.17,106,226,145
285,53,Male,Construction Inspector,DPW Department of Public Works,35355.65,520,811,639
286,55,Male,Watershed Plant Operator Supervisor (D),DWM Department of Watershed Management,56079.09,374,341,889
287,56,Male,Police Crime Analyst,APD Atlanta Police Department,39838.64,688,438,574
288,43,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,339,886,134
289,66,Female,"Administrative Assistant, Sr",LAW Law Department,42959.12,101,506,573
290,82,Male,Auditorium Supervisor (D),"PRC Parks, Recreation, & Cultural Affairs",45567.03,76,367,474
291,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,477,248,198
292,46,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,60466.22,3,515,698
293,39,Male,"Communications Dispatcher, Sr (D)",DOA Department of Aviation,39105.4,853,936,858
294,57,Male,Environmental Compliance Manager,DOA Department of Aviation,74184.01,859,866,826
295,52,Female,"IT Project Manager, Sr",DIT Department of Information Technology,84300.01,790,150,950
296,28,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,35420.9,452,61,103
297,29,Male,Customer Service Supervisor (D),DWM Department of Watershed Management,42647.18,741,970,544
298,43,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,51420.1,365,196,535
299,49,Male,Watershed Operations Coordinator,DWM Department of Watershed Management,61304.82,507,408,287
300,49,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,48859.52,219,571,134
301,40,Male,City Council Assistant,CCN City Council,45000.01,150,853,880
302,26,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",26703.01,369,836,518
303,53,Male,Fleet Parts Supervisor,DPW Department of Public Works,50849.97,385,283,711
304,30,Male,Solid Waste Operator I (D),DPW Department of Public Works,30946.5,620,553,942
305,32,Female,Firefighter (E),AFR Atlanta Fire & Recuse,38549.05,406,719,585
306,41,Female,"Accounting Manager, Sr",LAW Law Department,85250.01,946,612,83
307,33,Female,Corrections Officer (E),COR Department of Corrections,30081.0,389,463,644
308,36,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,58518.97,72,882,465
309,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,643,825,698
310,50,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,72707.65,863,320,663
311,51,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,67873.31,240,338,100
